,Unnamed: 0,angle_leye_lear,angle_reye_rear,angle_leye_nose,angle_reye_nose,angle_lear_nose,angle_rear_nose,lear,rear,d_leye_lear,d_leye_reye,d_leye_nose,d_reye_rear,d_reye_nose,d_nose_neck,orientation
146,146,1000.0,-44.8883,-75.6904,-146.464,1000.0,164.048,False,True,-1.0,1.071242859811482,0.3670933487824921,2.787825245242828,1.1282858221124958,16.67345527063803,up
147,147,1000.0,-44.8548,-75.9595,-146.498,1000.0,164.03900000000004,False,True,-1.0,1.063832636278964,0.3642950899944672,2.786390993233062,1.1267797602671523,16.923693026848206,up
148,148,1000.0,-44.8237,-75.9855,-146.483,1000.0,164.067,False,True,-1.0,1.0627806369053645,0.3643484150561431,2.786594593093841,1.1262856331572422,16.915832600953582,up
149,149,1000.0,-38.3174,-56.9382,-149.184,1000.0,163.842,False,True,-1.0,1.0667598950184167,0.2793294528844704,2.8251452531166463,0.7516051304698895,17.809305617523858,up
150,150,-90.22,-41.3427,-56.7123,-153.08100000000005,73.8559,163.858,True,True,2.1640978586713,1.3652119652986645,0.2821652603104755,2.4863689060702128,0.9674696918465018,17.797503088600426,up
151,151,-96.5737,-41.7414,-27.0597,-135.83100000000002,54.2977,157.29,True,True,1.7845595358021669,1.0881721295864806,0.43258928365584903,3.106710740902226,0.390809767600377,18.31123226681099,up
152,152,-96.5706,-41.7443,-27.0651,-135.847,54.3102,157.286,True,True,1.7850910528399635,1.0881448651059833,0.4325593253043484,3.1066823938614747,0.39067899582512666,18.31120850812173,up
153,153,-94.5394,-41.749,-36.6072,-136.153,63.4169,157.235,True,True,3.628375694705449,1.0705586734821797,0.526935781402697,3.1223816031471654,0.39258093161943336,18.49048892229825,up
154,154,-94.5372,-41.7643,-36.5888,-136.195,63.4306,157.213,True,True,3.631961244622176,1.0705502852718614,0.5267584873701168,3.1236825125973087,0.3922306329602348,18.49717259886794,up
155,155,-101.503,-45.0638,-26.3876,-153.612,52.8859,153.241,True,True,2.2508777187351785,1.3910631099807251,0.4361936193619355,2.7931541592232683,0.4303963827575454,19.73453659379699,up
156,156,-101.525,-45.1325,-26.2499,-153.834,52.9014,153.14,True,True,2.2521609955239867,1.393401527499533,0.4352421543445678,2.7933325755549623,0.4302544848536861,19.76779272280451,up
157,157,-108.577,-48.7788,-26.6992,-158.309,45.0428,153.359,True,True,1.9441680759880715,1.7374731360116344,0.4260633192150565,2.45749369689982,0.6255390115535998,19.756987704568825,up
158,158,-108.548,-48.1833,-26.7433,-158.283,45.0811,151.851,True,True,1.9469629079189048,1.734848010185278,0.4257177668562198,3.1120224582526195,0.6249252494317118,19.746995067755698,up
159,159,-116.495,-38.2574,-55.8935,-157.752,45.0635,160.173,True,True,2.665910032910814,1.0748652110377896,0.27672030068403497,2.8195406246788592,0.6271895993803829,18.926483428038622,up
160,160,-116.493,-41.7174,-55.8092,-149.317,45.0775,160.17,True,True,2.66639578894598,1.0575050131595518,0.27632341145507233,3.1164492041609284,0.7265213685925543,18.938311557839338,up
161,161,-108.274,-44.8068,-75.5253,-146.707,51.6789,164.021,True,True,1.935269934483264,1.0636074434435665,0.3585036417683029,2.748220674115612,1.1124845857707877,17.74367220827004,up
162,162,-118.827,-44.8312,-75.462,-146.721,40.2361,163.99900000000005,True,True,2.2774192557948445,1.0636232354828383,0.3580789320660888,2.7474332390920764,1.111213115575876,17.747943337443875,up
163,163,-106.8,-48.5311,-70.5584,-156.83700000000005,59.9721,160.197,True,True,2.3313131304016568,1.365350623633914,0.2111686343219262,2.453334957588891,1.2205759214140943,19.25534525456697,up
164,164,-106.76,-48.5493,-62.4908,-163.857,63.1133,156.787,True,True,2.333539212024439,1.3648716312252238,0.10916548389280116,2.4552890747792304,1.1178179138225244,20.475797769483176,up
165,165,-95.918,-44.9515,-56.6862,-153.597,66.9693,160.27,True,True,2.17172655245448,1.358879844096586,0.2712195931973957,2.7617043725640213,0.9648807589638144,18.94912694597268,up
166,166,-95.9386,-44.9391,-56.6665,-153.586,66.944,160.279,True,True,2.171667111136732,1.3582564057577118,0.27103712995986906,2.7612695719302116,0.96449879817633,18.95001375267249,up
167,167,-94.8598,-45.0071,-70.805,-153.671,77.1521,160.213,True,True,3.1137683363577384,1.0729959340872808,0.21356546220417208,2.7836726397641898,0.9730783199275104,19.06940240421381,up
168,168,-95.3149,-45.0576,-70.7598,-153.73,75.6041,160.149,True,True,2.6314343066983006,1.0738305436373679,0.2136309853111884,2.7828528393316816,0.971849641613242,19.07528375397508,up
169,169,1000.0,-41.8566,-71.1902,-153.77200000000005,1000.0,161.343,False,True,-1.0,1.0702529408053378,0.21278398929927786,3.128864562696384,0.9751451991873524,19.349010561914028,up
170,170,1000.0,-41.8467,-71.2367,-153.76,1000.0,161.355,False,True,-1.0,1.070061295362038,0.2130505440035935,3.129350514475201,0.9752012724964682,19.094153169000734,up
171,171,-102.233,-41.4876,-36.8498,-135.216,45.1965,159.791,True,True,1.8345580169202345,1.0735437013517923,0.5422335037808048,2.4720022614156174,0.3963454413293858,17.276993773535366,up
172,172,-103.609,-41.4925,-36.8955,-135.249,40.3672,159.787,True,True,1.4903400601679873,1.0738218028186026,0.5419803166895496,2.472569036706512,0.396828372334836,17.270925206448876,up
173,173,-96.6594,-44.9465,-31.3279,-135.09799999999998,45.014,155.65200000000004,True,True,1.7763550063422238,1.3702813162736829,0.7240966448908785,2.7726589415262457,0.3923247216191965,17.075679031069345,up
174,174,-96.0169,-44.9378,-38.5033,-135.092,45.0064,155.666,True,True,2.1500206180656884,1.3881541379016555,0.8617169872807194,2.772132700126842,0.3927163229904628,17.07571892500289,up
175,175,-96.644,-45.0274,-31.3178,-135.226,45.1622,155.52100000000004,True,True,1.7845486453896668,1.3706914140743145,0.7220529635469816,2.7888340724547924,0.39270081750427,17.19305642308665,up
176,176,-96.6881,-48.1967,-31.3271,-135.204,45.0797,151.619,True,True,1.7809273495274645,1.3707639743300375,0.7222063347622262,3.1335126068536927,0.3929536486926832,17.183339124113218,up
177,177,-101.533,-45.0908,-38.5193,-135.743,40.8265,153.463,True,True,2.220698005369476,1.3999646546559317,0.8573386334637709,3.4889422416969844,0.3961625108730745,17.094652124104787,up
178,178,-101.476,-45.09,-31.0468,-146.496,45.131,149.925,True,True,2.222904711768888,1.3990409309227938,0.7142517948640802,3.490969920985884,0.29215595513842313,18.282566297165317,up
179,179,-106.785,-44.8671,-45.118,-135.403,40.7788,159.066,True,True,2.3419833294477184,1.376056176000906,0.6770912368045664,3.4837860503826974,0.6920621824134389,16.002933327818262,up
180,180,-100.274,-41.9094,-37.2366,-135.102,53.1112,160.377,True,True,2.7013005595303183,1.3968171599324104,0.5416870164901056,3.8991044230971688,0.6882668022040244,16.126604184945798,up
181,181,-118.796,-48.2133,-63.1263,-141.675,35.9059,158.99,True,True,2.2821588092253657,1.0642403910754499,0.427391657056904,3.116518237653551,0.8802065680621662,16.590707337678612,up
182,182,-118.765,-44.9889,-63.1334,-141.66,35.9435,160.314,True,True,2.2825256860218444,1.06332626211475,0.4271326066574081,3.4679074165066397,0.8803054946928255,16.593118735804474,up
183,183,-119.066,-48.2158,-75.2047,-146.378,39.6334,160.329,True,True,2.278731554695376,1.0620173986291563,0.3650489367782941,3.1168047191901582,1.1073569877808356,16.59065938548243,up
184,184,-119.093,-48.2388,-75.1963,-146.40200000000004,39.6295,160.309,True,True,2.2814080986966,1.0622319475329556,0.3646544566146623,3.116088249820121,1.1073958167765134,16.594287380383516,up
185,185,-116.39,-41.2627,-75.5544,-146.386,45.1438,167.72299999999996,True,True,2.6881701250119,1.0632574553331973,0.3647471454861848,2.4541328270342584,1.1178105039088124,15.476370357184036,up
186,186,-123.331,-41.2303,-75.5645,-146.368,35.8468,167.762,True,True,2.5072607957679347,1.0626930376573198,0.3655075690718537,2.450758707315851,1.1175242440956714,15.463686812415373,up
187,187,-106.601,-48.70399999999999,-71.0098,-156.66,60.2341,160.14600000000004,True,True,2.3806497509599365,1.3747565011700853,0.218404866189876,2.4851617687524885,1.2350914240850608,19.326967790144945,up
188,188,-106.688,-48.7347,-70.9227,-156.68200000000004,60.12600000000001,160.111,True,True,2.3989013204549776,1.3853630170934608,0.21947485035267006,2.5034929173285927,1.243198846031642,19.46200467179259,up
189,189,-94.8181,-45.0578,-75.5639,-150.124,75.7914,164.813,True,True,3.1413613744674014,1.3667098857050686,0.3639073145736185,2.7878427964903665,1.380143739524656,18.095006878395008,up
190,190,-90.45,-45.07,-75.5692,-150.13299999999995,82.0968,164.798,True,True,3.1206345154857704,1.3663505994901002,0.3636405002902788,2.788186091829266,1.3797992629426756,18.098341785092245,up
191,191,-94.6532,-45.0119,-71.313,-146.366,77.4269,163.94299999999996,True,True,3.1314771763387195,1.0894302920297754,0.22079926992557736,2.793372693903924,1.1257750931526593,17.81204934061054,up
192,192,-94.6535,-45.0157,-71.3315,-146.386,77.4405,163.938,True,True,3.134158645168289,1.089716123527288,0.220649894098548,2.7931423446757555,1.1261632624210194,17.812361700784848,up
193,193,-95.1797,-48.3784,-63.326,-141.836,67.0065,158.892,True,True,2.649830164601206,1.0805557165554456,0.4267580298697167,3.1707418239593306,0.9008529393072804,17.734112772799502,up
194,194,-95.1974,-48.3961,-63.2984,-141.83700000000005,66.9798,158.876,True,True,2.6518594714832293,1.0813176362920078,0.4268286705731332,3.171449480762142,0.9009510963100532,17.739021341502138,up
195,195,-95.8542,-48.3651,-53.1017,-141.42700000000005,56.43600000000001,158.805,True,True,2.1956152596742418,1.3807736797689862,0.53451014956179,3.1736326356833686,0.8865219945299584,17.71018610580148,up
196,196,-95.8693,-48.3683,-53.0837,-141.424,56.4157,158.8,True,True,2.195731768073064,1.3810081465722222,0.5345090222334076,3.1741616274843114,0.8864304948693142,17.710754669981235,up
197,197,-96.4203,-48.2471,-45.1924,-135.285,45.4269,157.415,True,True,1.7764342689822232,1.3737969431543022,0.6780414075121195,3.14686597586833,0.6935255578554171,17.373701698808567,up
198,198,-96.4797,-48.2494,-45.1697,-135.269,45.3608,157.411,True,True,1.776859998132065,1.373800764339565,0.6783340148778677,3.1465035503421634,0.6931111700100195,17.375344546002992,up
199,199,-104.061,-48.3554,-31.5003,-117.772,35.566,153.579,True,True,1.4772863770135165,1.095270127562474,0.7308491259420704,3.1372770685364313,0.4380067037188457,17.093683191232678,up
200,200,-104.018,-45.1302,-44.765,-127.331,33.8416,159.836,True,True,1.464585367443369,1.068569601784882,0.6861057545029493,2.7670769656935947,0.5400339454256011,14.895186575751126,up
201,201,-96.8226,-51.2264,-38.7438,-127.34,39.9042,151.457,True,True,1.7828618275077843,1.3789918466668574,0.8715753855163532,3.5533463172429194,0.5411169839230382,17.142300502073677,up
202,202,-96.7692,-51.1927,-38.7672,-127.354,39.8976,151.506,True,True,1.779004924951913,1.3795022491707818,0.8714542744341883,3.553128997894708,0.5419332998439959,17.139367768449016,up
203,203,-96.7612,-48.2902,-38.8117,-127.345,39.855,155.542,True,True,1.7817626940232427,1.3814918553783793,0.8744373584819973,3.1566777365196605,0.5423242399993903,17.213014433890116,up
204,204,-96.7516,-48.2786,-38.8176,-127.33,39.8731,155.556,True,True,1.7822054008890476,1.3809983137998438,0.8742044820614061,3.1575659347177987,0.5425653566641528,17.213952773774064,up
205,205,-101.578,-50.7,-38.8806,-127.885,40.7285,149.85,True,True,2.2493055407598885,1.3912466066032576,0.8692294054834618,4.350490009769362,0.5459762910306192,17.140913514768872,up
206,206,-101.532,-50.6875,-38.8854,-127.892,40.7838,149.855,True,True,2.2510589264347303,1.391243518672772,0.8691542846179817,4.353414719113045,0.5459033190453775,17.142402319393746,up
207,207,-110.502,-48.3399,-45.1408,-135.41,30.1356,157.319,True,True,1.593645393293596,1.3875998828664458,0.6853068697318258,3.157174279085846,0.6958482337824353,15.95456260965492,up
208,208,-110.495,-51.207,-45.1204,-135.447,30.1757,153.509,True,True,1.5959930051924751,1.3891806558610162,0.6852088016942973,3.560952861408923,0.6959949362743079,15.960297252815215,up
209,209,-111.817,-51.2079,-53.0351,-141.60399999999996,40.6647,155.268,True,True,2.5057106051694245,1.3907683680141074,0.537155097857565,3.5556907660733463,0.8881081545020978,17.219657827973656,up
210,210,-113.775,-45.0176,-53.1008,-135.422,35.9107,158.925,True,True,2.0963904828516355,1.0651659684984551,0.5342365674691245,3.4961221681570174,0.6936075091313364,14.903952742660467,up
211,211,-121.703,-48.3411,-63.106,-141.547,30.1418,158.91299999999995,True,True,1.9409929023953243,1.0734963754764175,0.43353538706176187,3.148480135793419,0.8886035992831747,16.223484704308554,up
212,212,-121.702,-48.345,-63.1086,-141.556,30.1407,158.91,True,True,1.941210071052676,1.0738225955046112,0.4336289460731727,3.148549281270134,0.8888526647904272,16.224785759178182,up
213,213,-116.576,-48.3628,-67.7384,-146.335,35.6846,160.20600000000005,True,True,2.6869639571190964,1.4031631761353105,0.6152683009942782,3.1490473285255907,1.1155919725772174,16.23443357220566,up
214,214,-116.578,-48.3621,-67.74,-146.332,35.6833,160.20600000000005,True,True,2.687433107079671,1.4030732703457889,0.6153474605149888,3.1487089203181338,1.1155149067429264,16.234538258242186,up
215,215,-130.066,-45.03,-75.1864,-146.32399999999996,23.6154,163.889,True,True,1.84966318624184,1.0705316519272343,0.3723267106830612,2.780153494558525,1.114747604841796,16.382210031901785,up
216,216,-130.001,-48.2305,-75.1987,-146.317,23.6747,160.341,True,True,1.8479578221265291,1.0701500922506906,0.3722919134887927,3.136456786041499,1.1148135677922733,16.39149114216703,up
217,217,-110.601,-44.9729,-75.4246,-153.219,44.5999,160.32299999999995,True,True,1.5842797796938666,1.0866386757400774,0.3717929203182409,2.7874284408949404,0.9685806813133616,16.387288005835778,up
218,218,-116.448,-45.018,-75.4005,-153.246,38.4726,160.283,True,True,1.7309510329055682,1.0887909375915037,0.3719560813198592,2.7908351490796672,0.9697574236932144,16.392658979614506,up
219,219,-121.929,-44.9414,-63.9767,-149.20600000000005,29.8977,159.125,True,True,1.9218941638268396,1.087913833144013,0.43035398207749737,2.7833445715006917,0.7521447759686963,16.39809456014136,up
220,220,-121.942,-44.9422,-63.9624,-149.20600000000005,29.9058,159.124,True,True,1.923780636481568,1.0878968872577464,0.43017482040900623,2.782792151507661,0.7520916179091192,16.395084515041226,up
221,221,-126.598,-48.6346,-75.5054,-146.431,29.8894,162.864,True,True,2.1603791837981112,1.0720162392321226,0.3699201693080044,2.464898422770254,1.1234620735434848,16.393844740422153,up
222,222,-126.573,-48.6391,-75.4949,-146.42600000000004,29.9095,162.863,True,True,2.1581340499693384,1.0718019626302646,0.36969697352115294,2.4639054146485613,1.1231313266179137,16.39451595520477,up
223,223,-122.064,-48.6107,-63.8932,-153.287,29.9616,159.076,True,True,1.9410657015365351,1.3916382099662858,0.4290347512467953,2.4689241878167407,0.9763185787550296,16.392061251943375,up
224,224,-121.983,-45.0265,-63.9046,-149.178,30.0221,159.07299999999995,True,True,1.93872450233845,1.0866926398840944,0.4291971968914863,2.7782309624106785,0.7510859761284044,16.395343689977118,up
225,225,-114.111,-45.0258,-63.924,-149.224,39.825,159.04399999999995,True,True,2.094760904627893,1.086918308366034,0.4286305867208479,2.7841632091068624,0.7513028332723433,16.382017698802322,up
226,226,-114.1,-45.0311,-63.9331,-149.236,39.8275,159.03799999999995,True,True,2.093713248304422,1.087200406886785,0.4286974448418546,2.78467984673594,0.7515244498067715,16.384739284515323,up
227,227,-121.656,-45.0812,-75.5803,-153.30100000000004,33.9981,160.312,True,True,1.927744945485222,1.0909113929482863,0.3690451416324397,2.7858520994317564,0.9772819698534164,16.40525832363536,up
228,228,-121.666,-45.0858,-75.5892,-153.306,33.9809,160.311,True,True,1.9276458173978648,1.0910643477251127,0.3691939999343681,2.7853924807323005,0.9775531733349416,16.405621830262348,up
229,229,-118.902,-48.6957,-75.6146,-153.326,39.8341,158.97799999999995,True,True,2.2855089840160807,1.090195078606985,0.36865625978169797,2.4775485651827123,0.9770606540989764,16.410516839666013,up
230,230,-118.844,-48.7168,-75.6573,-153.342,39.9019,158.946,True,True,2.2848854448289977,1.0901518802648598,0.36897062914467466,2.4815187445883944,0.9773880158832372,16.418886618653474,up
231,231,-126.467,-48.7824,-75.5284,-153.33100000000005,30.087,158.928,True,True,2.159003534791182,1.0913211332540542,0.3684620123566201,2.4732958594971057,0.9762928120021296,16.433642589689022,up
232,232,-126.482,-48.6771,-71.3058,-153.321,35.6364,159.001,True,True,2.1575875007889165,1.0682243243584455,0.2223208114010184,2.4708768483104158,0.9752577447898921,16.40965368526021,up
233,233,-126.489,-48.6996,-71.2886,-153.326,35.6264,158.981,True,True,2.156605509566769,1.068208143676904,0.2222132079139417,2.4709687941006417,0.9749319862361842,16.408189403980213,up
234,234,-108.633,-45.0371,-64.0118,-149.209,45.1638,159.033,True,True,1.9588343145521616,1.0838317142380969,0.4281098342362892,2.7835335011335287,0.7505851287281611,16.41034141366199,up
235,235,-118.788,-48.6432,-75.6564,-153.327,40.0032,159.018,True,True,2.287018176906744,1.0886458254966371,0.3683658026745278,2.4749306323796345,0.9764955352972772,16.40951218988809,up
236,236,-114.019,-45.0078,-64.0565,-149.22299999999996,39.9648,159.058,True,True,2.0988061023025604,1.0848468112502474,0.4289690214098091,2.7849007902443943,0.7515020021207895,16.225078370531225,up
237,237,-110.579,-44.9855,-64.0766,-149.201,39.0864,159.08700000000005,True,True,1.5941293395304703,1.083705700876285,0.4288658788125081,2.781936174724884,0.7513185229880533,16.222220440952608,up
238,238,-110.552,-44.9867,-75.4935,-153.227,44.7717,160.328,True,True,1.5851702640129868,1.0830267093180992,0.37039134112134176,2.7777973611324938,0.966960227631366,16.388156246607377,up
239,239,-110.546,-44.9868,-75.4843,-153.221,44.7825,160.329,True,True,1.585127484940136,1.0829635104497597,0.3702817090227886,2.7776298682609357,0.9668994359810752,16.386232656544273,up
